Movie_ID,IMDb_ID,Title,Original_Title,Original_Language,Status,Budget_USD,Revenue_USD,Net_Profit_USD,ROI_Percentage,Popularity_Score,Adult_Content,Vote_Average,Vote_Count,Weighted_Rating_Score,Has_Overview,Overview_Character_Length,Runtime_Minutes,Tagline,Has_Tagline,Homepage_URL_Exists,Primary_Genre,Secondary_Genre,Genre_Count,Genres_List,Keywords_List,Release_Date,Release_Year,Release_Month,Release_Day,Release_Quarter,Is_Released,Video_Available,Cast_Count,Lead_Actor,Lead_Actor_Gender,Supporting_Actor_1,Supporting_Actor_2,Supporting_Actor_3,Top_5_Cast_Names,Director_Name,Director_Count,Writer_Name,Producer_Name,Total_Crew_Count,Production_Company_Lead,Production_Companies_Count,Production_Countries_Count,Primary_Production_Country,Spoken_Languages_Count,Primary_Spoken_Language,Poster_Path_Exists,Backdrop_Path_Exists,Belongs_To_Collection
149,tt0094625,Akira,AKIRA,ja,Released,5700000.0,56725538.0,51025538,895.1848771929825,18.2442,False,7.941,4979,7.216323964227049,True,173,124,Neo-Tokyo is about to E.X.P.L.O.D.E.,True,False,Animation,Science Fiction,3,"Animation, Science Fiction, Action","army, street gang, saving the world, total destruction, experiment, general, megacity, atomic bomb, stadium, underground",1988-06-10,1988.0,6.0,10.0,2.0,True,False,21,Mitsuo Iwata,2.0,Nozomu Sasaki,Mami Koyama,Taro Ishida,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Taro Ishida, Mizuho Suzuki",Katsuhiro Otomo,1,Izo Hashimoto,Shunzo Kato,96,MBS,8,1,JP,1,ja,True,True,False
823464,tt14539740,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,en,Released,150000000.0,571750016.0,421750016,281.1666773333333,18.4096,False,7.04,4846,6.381563786008231,True,178,115,Rise together or fall alone.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","giant monster, sequel, dinosaur, monkey, kaiju, fantasy world, giant ape, godzilla, king kong, amused",2024-03-27,2024.0,3.0,27.0,1.0,True,False,24,Rebecca Hall,1.0,Brian Tyree Henry,Dan Stevens,Kaylee Hottle,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns",Adam Wingard,1,Terry Rossio,Thomas Tull,131,Legendary Pictures,1,1,US,0,Unknown,True,True,True
1598766,tt41293342,Crayon Shin-chan the Movie: Very Bizarre! My Yokai Vacation,クレヨンしんちゃん 奇々怪々！オラの妖怪バケ～ション,ja,Released,,,0,,15.9367,False,0.0,0,0.0,True,311,0,,False,False,Adventure,Animation,3,"Adventure, Animation, Comedy","based on manga, ghost, seinen, anime",2026-07-31,2026.0,7.0,31.0,3.0,True,False,4,Yumiko Kobayashi,1.0,Miki Narahashi,Toshiyuki Morikawa,Satomi Korogi,"Yumiko Kobayashi, Miki Narahashi, Toshiyuki Morikawa, Satomi Korogi",Masaki Watanabe,1,Yoshito Usui,Unknown,3,TOHO,5,1,JP,1,ja,True,True,True
141052,tt0974015,Justice League,Justice League,en,Released,300000000.0,661326987.0,361326987,120.442329,21.675,False,6.069,13927,5.858665211062592,True,317,120,You can't save the world alone.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",2017-11-15,2017.0,11.0,15.0,4.0,True,False,98,Ben Affleck,2.0,Henry Cavill,Amy Adams,Gal Gadot,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller",Zack Snyder,2,Gardner Fox,Deborah Snyder,462,Cruel & Unusual Films,5,1,US,1,en,True,True,False
539,tt0054215,Psycho,Psycho,en,Released,806947.0,50000000.0,49193053,6096.193802071264,19.0467,False,8.4,11245,8.042401021711367,True,216,109,A new and altogether different screen excitement!,True,False,Horror,Thriller,3,"Horror, Thriller, Mystery","hotel, clerk, detective, shower, arizona, motel, halloween, stolen money, alter ego, taxidermy",1960-06-22,1960.0,6.0,22.0,2.0,True,False,34,Anthony Perkins,2.0,Janet Leigh,Vera Miles,John Gavin,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",Alfred Hitchcock,1,Joseph Stefano,Alfred Hitchcock,20,Shamley Productions,1,1,US,1,en,True,True,True
68726,tt1663662,Pacific Rim,Pacific Rim,en,Released,180000000.0,411000000.0,231000000,128.33333333333334,18.8657,False,6.947,13792,6.703961936747831,True,358,131,"To fight monsters, we created monsters.",True,True,Action,Science Fiction,3,"Action, Science Fiction, Adventure","monster, dystopia, giant monster, pacific, alaska, giant robot, apocalypse, hong kong, robot, alien invasion",2013-07-11,2013.0,7.0,11.0,3.0,True,False,53,Charlie Hunnam,2.0,Rinko Kikuchi,Idris Elba,Max Martini,"Charlie Hunnam, Rinko Kikuchi, Idris Elba, Max Martini, Clifton Collins Jr.",Guillermo del Toro,1,Travis Beacham,Guillermo del Toro,281,Double Dare You,2,1,US,4,cn,True,True,True
1479832,tt37501035,DC,டிசி,ta,Released,2646327.0,10585310.0,7938983,300.00007557644994,17.171,False,7.9,20,0.3038461538461538,True,212,142,,False,True,Romance,Action,3,"Romance, Action, Drama","robbery, gangster, murder, extortion",2026-08-07,2026.0,8.0,7.0,3.0,True,False,14,Lokesh Kanagaraj,2.0,Wamiqa Gabbi,Sanjana Krishnamoorthy,Avinash Raghudevan,"Lokesh Kanagaraj, Wamiqa Gabbi, Sanjana Krishnamoorthy, Avinash Raghudevan, Jawahar Sakthi",Arun Matheswaran,1,Arun Matheswaran,Kalanithi Maran,44,Sun Pictures,2,1,IN,2,ta,True,True,False
1381027,tt34381258,Good Boy,Good Boy,en,Released,,,0,,18.2589,False,7.31,277,2.6060102960102958,True,339,110,Some people only learn the hard way.,True,True,Thriller,Drama,3,"Thriller, Drama, Mystery","kidnapping, yorkshire, paranoid, family life, toxic relationship, toxic family, dramatic, complicated, harsh, sympathetic",2026-03-05,2026.0,3.0,5.0,1.0,True,False,21,Stephen Graham,2.0,Andrea Riseborough,Anson Boon,Kit Rakusen,"Stephen Graham, Andrea Riseborough, Anson Boon, Kit Rakusen, Monika Frajczyk",Jan Komasa,1,Bartek Bartosik,Ewa Piaskowska,43,Recorded Picture Company,6,2,GB,1,en,True,True,False
278154,tt3416828,Ice Age: Collision Course,Ice Age: Collision Course,en,Released,105000000.0,408579038.0,303579038,289.1228933333333,19.7903,False,6.122,4974,5.562811107051516,True,445,95,They’re going out with a bang.,True,True,Adventure,Animation,5,"Adventure, Animation, Family, Comedy, Science Fiction","fire, fireworks, mammoth, sequel, prehistory, singing, critically bashed, cavemen, meteor crash, 3d animation",2016-06-23,2016.0,6.0,23.0,2.0,True,False,41,Ray Romano,2.0,John Leguizamo,Denis Leary,Adam Devine,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Tyler Ferguson",Michael Thurmeier,1,Michael Berg,Lori Forte,57,Blue Sky Studios,2,1,US,1,en,True,True,True
1119449,tt1341338,"Good Luck, Have Fun, Don't Die","Good Luck, Have Fun, Don't Die",en,Released,20000000.0,9755038.0,-10244962,-51.22481,19.4212,False,7.117,999,4.743084056037358,True,227,134,Time is running out. Are you ready to join the revolution?,True,True,Science Fiction,Action,3,"Science Fiction, Action, Comedy","artificial intelligence (a.i.), time travel, diner, transhumanism, los angeles, california, blunt, dark future, mother son relationship, adventure comedy, assertive",2026-02-13,2026.0,2.0,13.0,1.0,True,False,106,Sam Rockwell,2.0,Juno Temple,Haley Lu Richardson,Michael Peña,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña, Zazie Beetz",Gore Verbinski,1,Matthew Robinson,Robert Kulzer,75,Constantin Film,4,2,US,1,en,True,True,False
1002398,tt33511103,Virgin,Donselya,tl,Released,,,0,,18.9034,False,6.429,28,0.34093181818181817,True,174,99,,False,False,Drama,Romance,2,"Drama, Romance","softcore, sexy",2024-10-29,2024.0,10.0,29.0,4.0,True,False,8,Dyessa Garcia,1.0,Arnold Reyes,Anthony Dabao,Allan Paule,"Dyessa Garcia, Arnold Reyes, Anthony Dabao, Allan Paule, Tanya Gomez",Christopher Novabos,1,Unknown,Unknown,1,Vivamax,1,1,PH,1,tl,True,True,False
1064028,tt24871974,Subservience,Subservience,en,Released,4400000.0,262793.0,-4137207,-94.02743181818181,18.4626,False,6.648,1108,4.580835820895522,True,213,105,Don't turn her on.,True,False,Horror,Science Fiction,3,"Horror, Science Fiction, Thriller","artificial intelligence (a.i.), robot, fight for survival, loss of control, android horror, psychological tension, rogue ai, sci‑fi horror thriller, domestic danger, family under threat",2024-08-15,2024.0,8.0,15.0,3.0,True,False,28,Megan Fox,1.0,Michele Morrone,Madeline Zima,Matilda Firth,"Megan Fox, Michele Morrone, Madeline Zima, Matilda Firth, Andrew Whipp",S.K. Dale,1,Will Honley,Rob Van Norden,35,Millennium Media,3,1,US,1,en,True,True,False
587424,tt6022266,Infection,Infección,es,Released,,,0,,20.9993,False,6.731,199,1.9162646638054364,True,433,95,,False,True,Horror,Thriller,2,"Horror, Thriller","post-apocalyptic future, infection, zombie, drugs, zombie apocalypse, virus",2019-08-11,2019.0,8.0,11.0,3.0,True,False,3,Jesus Guevara,2.0,Leónidas Urbina,Magdiel González,None,"Jesus Guevara, Leónidas Urbina, Magdiel González",Flavio Pedota,1,Flavio Pedota,Unknown,3,Luz Creativa Producciones,2,1,VE,1,es,True,True,False
44980,tt0167508,Zero Woman 2,Zero WOMAN ＩＩ　警視庁０課の女,ja,Released,,,0,,18.9023,False,5.0,8,0.07874015748031496,True,158,99,,False,False,Action,Thriller,2,"Action, Thriller","female assassin, softcore, pink film",1995-09-05,1995.0,9.0,5.0,3.0,True,False,35,Natsuki Ozawa,1.0,Saori Iwama,Kane Kosugi,Hiroyuki Watari,"Natsuki Ozawa, Saori Iwama, Kane Kosugi, Hiroyuki Watari, Tomomi Miyauchi",Daisuke Gotô,1,Daisuke Gotô,Shinsuke Yamazaki,15,Vision Sugimoto,2,1,JP,1,ja,True,True,True
301528,tt1979376,Toy Story 4,Toy Story 4,en,Released,175000000.0,1073841394.0,898841394,513.6236537142858,21.9746,False,7.463,10971,7.137701420974632,True,337,100,The adventure of a lifetime.,True,True,Family,Comedy,4,"Family, Comedy, Animation, Adventure","friendship, cartoon, carnival, rescue mission, sequel, dummy, anti villain, buddy, doll, cowboy",2019-06-19,2019.0,6.0,19.0,2.0,True,False,42,Tom Hanks,2.0,Tim Allen,Annie Potts,Tony Hale,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key",Josh Cooley,1,Stephany Folsom,Jonas Rivera,72,Pixar,1,1,US,1,en,True,True,True
615,tt0335345,The Passion of the Christ,The Passion of the Christ,en,Released,30000000.0,610063468.0,580063468,1933.5448933333332,19.0826,False,7.539,5334,6.892873842989372,True,73,127,"By his wounds, we were healed.",True,True,Drama,None,1,Drama,"mission, suffering, roman empire, christianity, jewry, roman, crucifixion, apostle, last supper, bible",2004-02-25,2004.0,2.0,25.0,1.0,True,False,75,Jim Caviezel,2.0,Maia Morgenstern,Christo Jivkov,Francesco De Vito,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito, Monica Bellucci",Mel Gibson,1,Mel Gibson,Stephen McEveety,274,Icon Productions,1,1,US,2,he,True,True,True
949536,tt18212138,Kill Code,Kill Code,en,Released,20000000.0,19426.0,-19980574,-99.90287,20.2562,False,4.974,19,0.18209248554913296,True,467,87,Judge. Executioner. Freedom.,True,False,Action,Thriller,3,"Action, Thriller, Science Fiction",,2026-04-16,2026.0,4.0,16.0,2.0,True,False,45,Franzi Schissler,1.0,Frank Grillo,Harvey Keitel,Tyrese Gibson,"Franzi Schissler, Frank Grillo, Harvey Keitel, Tyrese Gibson, Peter Stormare",Justin Price,1,Justin Price,Latavius Powell,13,Powell and Price Productions,1,1,US,1,en,True,True,False
1470329,tt36639436,Another World,世外,cn,Released,,1799600.0,1799600,,11.7724,False,7.4,10,0.1450980392156863,True,392,112,"To save the future, they must uncover her past.",True,True,Animation,Drama,3,"Animation, Drama, Fantasy","based on novel or book, reincarnation, adult animation",2025-10-29,2025.0,10.0,29.0,4.0,True,False,26,Chung Suet-Ying,1.0,Christy Choi Hiu-Tung,Louis Cheung,Kay Tse On-Kei,"Chung Suet-Ying, Christy Choi Hiu-Tung, Louis Cheung, Kay Tse On-Kei, Will Or Wai-Lam",Tommy Ng Kai-Chung,1,Polly Yeung,Polly Yeung,18,Point Five Creations,8,6,HK,1,cn,True,True,False
921711,tt15135188,Tamil Rockers,தமிழ் ராக்கர்ஸ்,ta,Released,,,0,,18.6072,False,4.2,5,0.041584158415841586,True,138,98,,False,False,Comedy,Thriller,2,"Comedy, Thriller",,2021-12-31,2021.0,12.0,31.0,4.0,True,False,11,Premji Amaran,2.0,Meenakshi Dixit,VTV Ganesh,S. P. Charan,"Premji Amaran, Meenakshi Dixit, VTV Ganesh, S. P. Charan, Devadarshini",Barani Jayapal,1,Barani Jayapal,K Pitchandi,11,Jaswanth Super Cinemas,1,1,IN,1,ta,True,True,False
624860,tt10838180,The Matrix Resurrections,The Matrix Resurrections,en,Released,190000000.0,156497322.0,-33502678,-17.63298842105263,16.2925,False,6.307,6715,5.869924462924463,True,110,148,Return to the Source.,True,True,Science Fiction,Action,3,"Science Fiction, Action, Adventure","future, man vs machine, underground world, artificial intelligence (a.i.), computer, virtual reality, prophecy, dystopia, sequel, cyberpunk",2021-12-16,2021.0,12.0,16.0,4.0,True,False,61,Keanu Reeves,2.0,Carrie-Anne Moss,Yahya Abdul-Mateen II,Jonathan Groff,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick",Lana Wachowski,1,Lana Wachowski,James McTeigue,174,Warner Bros. Pictures,3,1,US,1,en,True,True,True
82690,tt1772341,Wreck-It Ralph,Wreck-It Ralph,en,Released,165000000.0,471222889.0,306222889,185.5896296969697,18.792,False,7.362,13314,7.095531200231649,True,658,101,"When the game is over, the fun begins.",True,True,Family,Animation,4,"Family, Animation, Comedy, Adventure","video game, support group, villain, bullying, medal, product placement, jail, racing, arcade, based on video game",2012-11-01,2012.0,11.0,1.0,4.0,True,False,66,John C. Reilly,2.0,Sarah Silverman,Jack McBrayer,Jane Lynch,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk",Rich Moore,1,Jennifer Lee,Monica Lago-Kaytis,279,Walt Disney Animation Studios,1,1,US,1,en,True,True,True
242,tt0099674,The Godfather Part III,The Godfather Part III,en,Released,54000000.0,136766062.0,82766062,153.27048518518518,18.13,False,7.416,7047,6.924678945276269,True,196,162,All the power on earth can't change destiny.,True,False,Crime,Drama,3,"Crime, Drama, Thriller","daughter, new york city, helicopter, assassination, italian american, italy, gangster, confession, symbolism, sequel",1990-12-25,1990.0,12.0,25.0,4.0,True,False,111,Al Pacino,2.0,Diane Keaton,Talia Shire,Andy Garcia,"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia, Eli Wallach",Francis Ford Coppola,1,Mario Puzo,Francis Ford Coppola,289,Paramount Pictures,2,1,US,4,en,True,True,True
749170,tt13357520,Heads of State,Heads of State,en,Released,158400000.0,,-158400000,-100.0,19.1949,False,6.822,1139,4.7408529591214155,True,342,117,Two heads are better than one.,True,True,Action,Thriller,3,"Action, Thriller, Comedy","usa president, head of state, mi6, british prime minister, duringcreditsstinger, hilarious, amused",2025-06-24,2025.0,6.0,24.0,2.0,True,False,71,John Cena,2.0,Idris Elba,Priyanka Chopra Jonas,Paddy Considine,"John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino",Ilya Naishuller,1,Harrison Query,Peter Safran,57,The Safran Company,4,2,US,1,en,True,True,False
1562,tt0463854,28 Weeks Later,28 Weeks Later,en,Released,15000000.0,72304846.0,57304846,382.03230666666667,16.4743,False,6.591,5847,6.071778320466362,True,394,99,When days turn to weeks...,True,False,Horror,Thriller,3,"Horror, Thriller, Science Fiction","dying and death, london, england, sibling relationship, chaos, loss of loved one, mutant, supernatural, survival, on the run, zombie",2007-04-26,2007.0,4.0,26.0,2.0,True,False,43,Robert Carlyle,2.0,Rose Byrne,Jeremy Renner,Harold Perrineau,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau, Catherine McCormack",Juan Carlos Fresnadillo,1,Rowan Joffé,Andrew Macdonald,211,DNA Films,7,3,GB,1,en,True,True,True
680493,tt22868010,Return to Silent Hill,Return to Silent Hill,en,Released,23000000.0,47976996.0,24976996,108.5956347826087,19.2816,False,5.378,825,3.3485660377358495,True,272,106,Guilt is a place you can never leave.,True,True,Horror,Mystery,2,"Horror, Mystery","monster, wife, supernatural, letter, painter, sequel, punishment, love, survival, murder",2026-01-21,2026.0,1.0,21.0,1.0,True,False,27,Jeremy Irvine,2.0,Hannah Emily Anderson,Ljiljana Velimirov,Giulia Pelagatti,"Jeremy Irvine, Hannah Emily Anderson, Ljiljana Velimirov, Giulia Pelagatti, Evie Templeton",Christophe Gans,1,Sandra Vo-Anh,Victor Hadida,52,Konami,11,5,FR,4,es,True,True,True
1285959,tt32298956,The Passenger,The Passenger,en,Released,,,0,,19.5213,False,5.587,52,0.5263115942028985,True,440,93,No way out. No way back.,True,False,Thriller,None,1,Thriller,,2026-06-05,2026.0,6.0,5.0,2.0,True,False,15,Djimon Hounsou,2.0,Kodi Smit-McPhee,Leigh-Ann Rose,Carolina Campos,"Djimon Hounsou, Kodi Smit-McPhee, Leigh-Ann Rose, Carolina Campos, Tegan Couchman",Vadim Perelman,1,Bennett Fisher,Jib Polhemus,12,Van Evera,4,2,US,1,en,True,True,False
8457,tt0817538,Drillbit Taylor,Drillbit Taylor,en,Released,40000000.0,32900000.0,-7100000,-17.75,16.2614,False,5.848,1134,4.058526315789473,True,199,110,You get what you pay for.,True,True,Comedy,None,1,Comedy,"prison, high school, beach, jealousy, homeless person, parent child relationship, fight, bodyguard, nerd, protection",2008-02-04,2008.0,2.0,4.0,1.0,True,False,57,Owen Wilson,2.0,Leslie Mann,Nate Hartley,Troy Gentile,"Owen Wilson, Leslie Mann, Nate Hartley, Troy Gentile, David Dorfman",Steven Brill,1,John Hughes,Judd Apatow,45,Paramount Pictures,2,1,US,1,en,True,True,False
1404304,tt35051162,The Isolate Thief,The Isolate Thief,en,Released,,,0,,21.5175,False,6.881,21,0.2773531669865643,True,132,95,Underestimating her is a grave mistake.,True,True,Western,Action,3,"Western, Action, Drama",,2026-07-10,2026.0,7.0,10.0,3.0,True,False,10,Mackenzie Foy,1.0,Odeya Rush,Sean Bean,Joe Pantoliano,"Mackenzie Foy, Odeya Rush, Sean Bean, Joe Pantoliano, Jack Kesy",John Suits,1,Kevin Lefler,Shannon Houchins,17,Hideout Pictures,1,1,US,1,en,True,True,False
75780,tt0790724,Jack Reacher,Jack Reacher,en,Released,60000000.0,218300000.0,158300000,263.8333333333333,19.1986,False,6.7,7856,6.2990904739109626,True,615,130,The law has limits. He does not.,True,True,Crime,Drama,4,"Crime, Drama, Thriller, Action","sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police",2012-12-20,2012.0,12.0,20.0,4.0,True,False,51,Tom Cruise,2.0,Rosamund Pike,Richard Jenkins,David Oyelowo,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo, Werner Herzog",Christopher McQuarrie,1,Lee Child,Tom Cruise,214,Paramount Pictures,3,1,US,1,en,True,True,True
1422227,tt35518081,Aşk Sadece Bir An,Aşk Sadece Bir An,tr,Released,,2500000.0,2500000,,18.7607,False,6.6,12,0.15468749999999998,True,160,112,,False,False,Romance,Drama,2,"Romance, Drama",affectation,2025-02-14,2025.0,2.0,14.0,1.0,True,False,18,Emirhan Çakal,2.0,Nilsu Berfin Aktaş,Tuba Ünsal,Tuana Naz Tiryaki,"Emirhan Çakal, Nilsu Berfin Aktaş, Tuba Ünsal, Tuana Naz Tiryaki, Emre Kınay",Mustafa Kotan,1,Aslı Zengin,Polat Yağcı,6,Poll Films,1,1,TR,1,tr,True,True,False
1698575,tt42839367,"Snoopy Presents: There's No Place Like Home, Snoopy","Snoopy Presents: There's No Place Like Home, Snoopy",en,Released,,,0,,18.5662,False,8.372,39,0.6057662337662337,True,117,32,A house with good bones.,True,True,Animation,Family,2,"Animation, Family",,2026-07-30,2026.0,7.0,30.0,3.0,True,False,21,Riley Kai Vargas,2.0,Terry McGurrin,Rob Tinkler,Kitai O'Garro,"Riley Kai Vargas, Terry McGurrin, Rob Tinkler, Kitai O'Garro, Josephine Nisbett",Ridd Sorensen,1,Charles M. Schulz,Kimberly Small,32,WildBrain Studios,2,2,US,1,en,True,True,False
10191,tt0892769,How to Train Your Dragon,How to Train Your Dragon,en,Released,165000000.0,495141736.0,330141736,200.0859006060606,17.7491,False,7.867,14711,7.6084042469265665,True,353,98,What started as fire and fury will become friendship.,True,True,Fantasy,Adventure,4,"Fantasy, Adventure, Animation, Family","friendship, ship, blacksmith, island, based on novel or book, flying, arena, village, villain, training",2010-03-18,2010.0,3.0,18.0,1.0,True,False,14,Jay Baruchel,2.0,Gerard Butler,Craig Ferguson,America Ferrera,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill",Chris Sanders,2,Dean DeBlois,Bonnie Arnold,303,DreamWorks Animation,1,1,US,1,en,True,True,True
